negative,@united despicable I spoke   diff people & ; telling different I claim . I need bag
negative,@united agent helps person .   Finishes walks away .   The guy shocked I .
positive,@SouthwestAir hello # SouthwestAir I 'm   happy flying morning DAL - MDW # 4053 looking forward comfortable fight
negative,"@united Thank U 1hr delay boarding plane reeks vomit , flight attendant indicated n't cleaned properly ."
negative,"@united flight 1 pm . Still airport gee service .   Do care , nope .   Delayed 7:55 ."
neutral,@JetBlue Even 5 years earthquake ... Haiti needs helps rebuilding # flyingitforward
neutral,"@AmericanAir Considering past midnight , I hung called receive service ."
positive,"@AmericanAir great , thanks !"
negative,@AmericanAir I 've tryin use voucher book flight 2days . Lines busy . Plse help me?The flight .
negative,@JetBlue aware . Insufficient info . No options .
positive,"@SouthwestAir GF 2.5yrs , 's SF & ; I live Tulsa . SWA takes love ! # SouthwestLuvSweeps"
negative,@united starting robotic response ?
negative,@SouthwestAir thx I 'll expecting credit leg .
negative,@southwestair Grand total landing getting bag : hour . That 's sad .
negative,@united That 's issue . The fact called ( despite promises ) confirm bag 's location .
positive,@JetBlue went helpful
negative,"@SouthwestAir confusing receive "" trip corner ! "" email I Cancelled Flightled flight"
negative,@united wi - fi 737 - 800 ( aircraft 3511 ) n't work entire ORD - DCA flight morning
neutral,"@USAirways additional charge golf bag clubs , shoes , golf balls , 's piece luggage check ?"
negative,"@united nonrefundable , I wrote $ 200 ! Does n't sense 150 credit . # nothanks"
negative,@JetBlue making stay JFK 2 Late Flightr ? Just let rebook making pay
positive,LMAO “ @JetBlue : Our fleet 's fleek .
positive,@JetBlue @Cayman_Islands   I know bar :)   Wish I !
negative,"@USAirways wrong Boston ? Why plains leaving tonight ? Son needs state college , PA"
negative,"@SouthwestAir I love guys , Comcast better phone help system . A simple callback system fix problem ..."
negative,"@AmericanAir I paid extra $ seat & ; monitor n't work AA111 . How refund seat ? Conf # : MDBEEI , McMullen"
negative,"@JetBlue Woo ! Update ! Flight 915 possibly delayed 2hrs !   Power positive thinking , people ."
neutral,@JetBlue 's good address send feedback email ?
negative,@VirginAmerica Very poor experience . First computer problem seat malfunction . Stuck . Missing meeting San Diego .
negative,@united I 'm strongly considering taking business . # UnitedAirlines
negative,"@JetBlue honestly I ’m glad n’t Cancelled Flight flight , I ’ll driving home 3 - 4 . :/"
negative,"@USAirways Your "" moveup "" policy sucks . United 24 hour policy status . I wanting 5 7 ..."
neutral,@united Pls Help Baby Hannah life saving surgeries requires . She needs help . Pls Donate / RT
negative,@USAirways yeah refunding money 2 free round trips compensate trouble .
negative,@united hate passengers ?
negative,@USAirways Oh certainly . And I $ 275 pending transactions bank account . Really happy I charged double .
negative,@AmericanAir bad rep loosing costumers luggage . I stopped flying .
positive,@SouthwestAir 's awesome ! Love flying SWA !
negative,@united customer service 's That ? ? ?
neutral,"@JetBlue sorry misunderstanding term , exactly mean ?"
negative,@AmericanAir @usairways stop customer service .
negative,"@AmericanAir time I try , tells try Late Flightr hangs ."
negative,"@AmericanAir leave stranded , send baggage important medication different city 4days&;apologise $ 50 voucher . appalling ."
positive,I look forward JB RT @JetBlue : @bostongarden :) Looking forward welcoming onboard ! 💙
negative,@usairways # usairways # unacceptable # holdtime REALLY ? !
negative,"@JetBlue She claimed , I happy way I treated ."
positive,"@VirginAmerica getaway deals May , $ 59 - way . Lots cool cities # CheapFlights # FareCompare"
negative,@AmericanAir I app - nonsense flight Cancelled Flightation yesterday I n't able use app kiosk today . Hour long line .
negative,@USAirways This flight brother . He rebooked I able info phone pass Club .
negative,@USAirways And cherry - flight 880 runway landed ON TIME 45 mins . Still n't half luggage .
negative,@AmericanAir told 7 pm bags 1000 % house 9 pm . Well 're I continue lied .
neutral,@SouthwestAir need assistance getting extension flight expired .
neutral,@SouthwestAir travel I bz class away sld . Anytime available . How I know anytime available ?
negative,@JetBlue gate agent said original plane got de - icing fluid engine created short took plane service
negative,@USAirways I hope . Last I spoke baggage team ... n't sure city bag .
neutral,@JetBlue n't know u define # ControllableIrregularity
neutral,@SouthwestAir expect customer service Dallas available
negative,@united nope . Really . No window 10A. 10F . 8 11 . None 10A. So sad ...
negative,@united think clean ramps . Our jet stuck snow Newark . This happen @Delta
negative,"@JetBlue mom 's baggage lost , fly 1557 fort lauderdale - Bogotá today , Colombian employees treated badly , need help"
negative,@united hell miles expire ? Was looking forward accruing free flight 10 years .
positive,@USAirways First class service US 769 PHL - MCO today flight attendant F. I n't catch notch !
neutral,@USAirways I reserve seat AA flight I transfer ORD EVV ?
negative,@AmericanAir 're finding bc @united   rebooked airline realized n't home - 're ORD
negative,@AmericanAir I called EP line 4 hours Late Flightr I called .   I sat hold hour US Airways cut
negative,.@VirginAmerica I n't understand need DM answer damaged luggage policy .
negative,@JetBlue t time I fly jfk speed n't work waiting 10 min # nogood
negative,@united nice know 3 hours time worth $ 7.99 . Free DirectTV ! Ever hear preventative maintenance ?
negative,@SouthwestAir Cancelled Flight ALL flights BNA today ? ? ? # needtogethome
neutral,"@SouthwestAir I easily Atlanta , I need tickets , help ? !"
neutral,"@united Some 3rd party service known EZEE flights . A man , confirmed born India , told Steve Wilson ."
neutral,@SouthwestAir nt look confirmation number moment mobile . email longer inbox
negative,@AmericanAir I pay $ 200 reactivate points useful certain flights n't worth $ 200 ?
negative,@AmericanAir I rebooked flight Late Flight connection !
neutral,“ @JetBlue : Our fleet 's fleek . way
positive,@SouthwestAir way know checked bag curb ? She awesome ! ! ! And want sure gets high !
negative,@united So disappointed service level staff communication . Such bummer .
neutral,😩 😩 😩 “ @JetBlue : Our fleet 's fleek .
negative,"@USAirways n't find pilots 6 pm flight , seen like # drunkpilots"
neutral,"@SouthwestAir hello I talking @SouthwestVerity says moved , sent voucher work u help ?"
neutral,@SouthwestAir sent
neutral,@united sucks having money book flight love life . 2600 miles away .
negative,@SouthwestAir looks like problem fixed .
negative,@united charge making decisions ? Cancelled Flightling flight UA1150 unacceptable . I # Belize right .
positive,@SouthwestAir awesome . thank !
neutral,@united Got .   I following United page .
positive,@SouthwestAir pleasantly surprised boarding flight time morning @Fly_Nashville . Good job !
negative,"@AmericanAir You apologizing rude sales reps failure offer trite , condescending platitudes ...."
negative,"@united yes , supposed 6PM . I Board Meeting tomorrow . Fingers crossed ."
negative,@usairways - thanks 5 + hour flight PIT PHX zero entertainment . Guess I quarter million + miles Delta
negative,"@USAirways new slogan "" n't want arrive time , pick """
neutral,"@AmericanAir I issue requires bit tweet explain , y’ email ?"
negative,@SouthwestAir provide direct assistance ? My colleague I - book b / c ticket booked corporate account . # help
negative,@AmericanAir plane 's toilet n't working needed gas . This flight 1081 leaving Dulles going LAX . Do ...
positive,@SouthwestAir I love Companion Pass ( qualified 4th year ) .   # HollyMais
negative,"@united But people status buy upgd cost ahead premiers earned "" confirmed "" certificates ?"
negative,@united Priceless . United stranded daughter O'Hare . United zero safe ..... plastic chair 9h ! # United Air
neutral,@JetBlue need flight ATH PDX . Do coordinate airlines ?
positive,@SouthwestAir Thanks !
neutral,"Currently @JetBlue , new robotic love - doll . Reminded heavily @pattonoswalt 's bit - excuse "" huxleyesque . """
negative,@united I denied . Not sure charge $ 150 way $ 25 way hime
negative,@united How know bags ?   You knew 6 hours ago . You killing !   Worst service . Ever .
neutral,@JetBlue ... legal department start running social media channels ?
negative,@USAirways Not great experience time flying US Airways . Going forward I 'll probably taking business .
positive,"@united goods , I 'll tomorrow , thanks ."
negative,@SouthwestAir suggestion- shades windows @KCIAirport travelers wo n't watch ur luggage handlers throwing bags
negative,@united I like know easiest way refund .
negative,"@united Late Flight , future flights , train staff better handle emergency situations , ground staff Customer Service"
negative,@united airline joke friends trapped houston 7 sat flight sight # unitedworstever # trappedhouston
neutral,@AmericanAir Is friends flight 386 JAX DFW Cancelled Flighted ?
negative,"@AmericanAir n't care customers , break gear tell u n't . @WSJ @latimes @chicagotribune # media # filmcrew"
positive,"@AmericanAir Hmm . Looks like looked tweet month , . Was able U.K. agent help , thanks ."
negative,"@SouthwestAir thanks , told n’t hours ago , plane left   I tried . Stuck waiting hours"
neutral,@united check - luggage . Employee told include wheels dimensions .
negative,"@AmericanAir nt believe , impossible agents update delivery company yesterday 11"
neutral,@USAirways How long departure gates stay open ? Will I connecting flight 1861 RDU flight 894 ? ? ?
negative,@USAirways 4 hours ... 4 hours ... FOUR HOURS .   It 's like joke .
negative,@AmericanAir @united @SpiritAirPR   @Fioretti2ndWard @ChicagosMayor @garcia4chicago BS # Noise # Late Flight # NoRahm
neutral,@united Is direct number request refund ?   Its telling valid I changed ticket .   No number site
negative,@united I sent feedback reps told priority . I 'm speechless system
negative,@USAirways @AmericanAir   answering phones today ? ? ? Listening damn messages 1:10 minutes
negative,"@SouthwestAir , plane n't work luxuries I paid away money ? I need biz model ."
positive,@JetBlue ready Disneyworld !   For @runDisney # PrincessHalf
negative,@united As Million Miler I 've delayed plenty . NEVER amateurish way@SilverAirwsys . I 'd embarrassed affiliated .
neutral,@united Just got interrogated United Club Chicago . # UnitedAirlines # rude # PoorForm
positive,@JetBlue u cool
neutral,"@USAirways , depending policy determination airline selected travel ."
neutral,"@AmericanAir I DM , follow"
negative,@USAirways reminded today I fly @SouthwestAir
negative,@AmericanAir 3078 overweight pull 2 dozen passengers ? Why luggage ? Seriously ?
positive,@southwestair # netneutrality Nice prioritize Internet traffic streaming service web sites !
negative,@united website says 10 days . Its 16 counting .
negative,"@AmericanAir Yeah , try harder . No catering truck sight .   Can leave w/o food wo n't eat ?"
negative,@united @AmericanAir spent hundreds rectify situation guys quiet
negative,"@USAirways Almost 4 hours coin . Understand higher volume , unacceptable ."
negative,@USAirways strand bag Philly Sat strand Philly Sat . thanks bullshit .
negative,@united money sucking airline terrible terrible customer service
negative,@united flighted delayed hours . 10 pm arrival Vegas 4 . Did seriously lose luggage ? ? ?
negative,@AmericanAir hotel tonight expect pay money . I n't money ! ! I supposed
negative,@united good try @SouthwestAir got safer sooner
negative,"@AmericanAir ordered . But 9hour flight delayed 4 hours , worse forgot meal ."
negative,"@united 12/13EWR - LAX UA1151 seat / armrest broken discover takeoff . flight . FA filed report , chat partial refund ?"
neutral,"@SouthwestAir @ClinicPolly 
 Thank you-- I responded 8UXZJ2"
negative,"@united By way , simple apology goes long way , 's hollow . It 's obvious n't care - ,"
negative,@USAirways ordered Scotch & ; water F / A asked I wanted glass half ? 60 yrs old time asked ? ? ? ?
positive,@AmericanAir thanks
positive,@united Got . Bag delivered tonight . Thanks reply ! !
neutral,@AmericanAir I need Cleveland early possible tomorrow
negative,"@AmericanAir thanks .   As I said , denied miles expired week ago drop ; plan avoid AA possible ."
negative,"@USAirways yeah , I expecting The 3 hours"
positive,@SouthwestAir My Fav ! ! ! !
neutral,@JetBlue Thanks . Which day week direct ?   The flights I saw went JFK    ☀ ️
negative,@united I 'm trying things worked respond .
negative,@USAirways flight Cancelled Flightled guys n't Answering phones I ?
neutral,@USAirways   bag    23”L x 9”W x 12”H   allowed carry ?
negative,@united I sent DM existing reservation responded
positive,@SouthwestAir Thank ! I n't wait :)
positive,"@SouthwestAir - total win ! ! Happy 7th bday intercom , chocoLate Flight kisses , chance hand snacks . Thank ."
negative,"@United - flight Cancelled Flightled . 4 hrs airport book new $ 95 . Just got invoices flight , approx $ 300 . Really ? !"
negative,@USAirways hey folks hide luggage Cancelled Flight flight ! You 100 angry people luggage
negative,@JetBlue Got flight reschedule flight form PIT FLL flight mechanical problems delayed hour Missed connect
negative,"@USAirways What lost & ; found .   My wife lost phone Philly , & ; followed web instructions 800#.   No answer ."
positive,"@AmericanAir sure , thank !"
neutral,@SouthwestAir 's Late Flight right thing
negative,"@USAirways @KieranMahan needs nights hotel phoenix Philly plane equipment , crazy !"
neutral,@JetBlue tell truth - pic social media community managers n't ?
negative,@AmericanAir I picked nonstop flight bc I things . Should ’ve taken diff route airline I suppose !
neutral,@united gate ! IAD RDU
negative,"@USAirways US 728 Uh oh , gate . Now truck come ."
negative,"@united keeps delaying flight , horrible customer service"
neutral,@united I n't know DM confirmation number means .
neutral,@jetblue way switch earlier flight JFK I checked bag ?
negative,@AmericanAir flights Buffalo -- You flight Cancelled Flightled ! ! !
negative,@united # worst2unitedflightsever UA 236 LAS IAD 2/24 mechanical problems - took - land fix - delayed # wtfodds !
negative,@JetBlue 's hold flight 1553 ? boarding 've taken place 30 minutes ago .
positive,@AmericanAir thanks   airline choice possible
positive,@SouthwestAir I got added thank ! :)
negative,".@united : Just landed . A day Late Flight sleep , . I feel sorry woman I consoled 's mother died night ."
negative,@JetBlue possibly ruined entire day South Florida bc disorganization . # GetItTogether
positive,@VirginAmerica best customer service rep world ! # irmafromDallas takes cake ! ! !
negative,@united HUMAN contact 2 mths @AmericanAir cust relations refund dept . If problem u humans I talk ?
neutral,"@JetBlue I driving , 's best wheelchair I inside ?"
negative,@USAirways @JosephTReis Do nt bother . They nt pick phone . Worst customer service going
negative,@USAirways delayed I 'm charlotte big surprise
negative,"@VirginAmerica hi ! I bked cool birthday trip , n't add elevate . cause entered middle Flight Booking Problems 😢"
positive,@JetBlue happy accommodate peanut / treenut allergies flight ! 1st online cover air provider
negative,@USAirways flight arrive Late Flight leave 60 % passengers   connection ?
negative,@USAirways oh yay ! Now gate agents decide deal upgrade list bump closest .
neutral,"@united bet wo nt honour , like ey"
negative,@united DEN - PHX flight tomorrow Cancelled Flighted . Asked overnight 2nite LAX / SNA . Told paying . That 's wrong
negative,@USAirways You 0 3 far - time flights vacation .
neutral,@united learn book flights .
negative,"@united troubling news , time raise bar legroom !"
positive,@SouthwestAir & ; @sammi_jon3s best friends @Imaginedragons . Any chance tickets # DestinationDragons ?
positive,@united n't wait ! ! ! 787 ! ! ! @tpallini
neutral,@SouthwestAir new flights come midnight ?
negative,@USAirways policy changing flight different dates flight delayed ?
negative,@AmericanAir airline @united I 've spent extra days traveling ( DOMESTIC ) spent hundreds dollars ...
negative,@AmericanAir 's point ? So I wait 6 weeks . U r airlines refuses handle complaints phone
positive,@SouthwestAir My boyfriend I LOVED @Imaginedragons 2009 & ; awesome Vegas event . Any way help ?
positive,I know lot baggage ... But want know enjoyed inside . @JetBlue # Jetbae
negative,"@united Late Flight Denver , Late Flight Newark ... let 's disaster checking bags . Unacceptable ."
negative,@SouthwestAir turned non - stop flight Laguardia / dal 1 stop STL . WTH ? I 'm thinking sorta comp order ? REALLY ?
positive,@AmericanAir Thanks AA upgrade today getting new flight Cancelled Flightled !
negative,@AmericanAir   oh left counter went downstairs .   Then told Elise agent joined come counter .
neutral,@AmericanAir 've arrangements .
negative,@AmericanAir thanks getting . But I find airlines future .
negative,"@united ok . To things , 've lost luggage . Could ANY worse ? ? ? # UnitedAirlines"
negative,@USAirways   # USAirways disappoints AGAIN ! # Cancelled Flighted flights # Missed appointments # Promised refund lie
neutral,@SouthwestAir tickets atlanta I 'll roadtrip Canada ! ! Deal ? 😆
positive,@JetBlue BEST SEAT ON A E190 board early . READY . SET . GO !
neutral,@USAirways   difference Cancelled Flighting reFlight Booking Problems - help avoid change fee ?
negative,@united mot getting refund ?
positive,@AmericanAir awesome ! Thx
negative,@USAirways people line waiting 55 minutes customer service representative
negative,@AmericanAir   terrible response ! How picking phone calling ... It 49 Hours luggage
neutral,"@USAirways , explain , I checked , US Airways site , & ; picked "" Standby 1st "" I list ?"
negative,"@SouthwestAir Problem , I n't issued position today gate . And option upgrade . Not good 're 6'4 ."
negative,@united booked lh ua .   However gate rebooked Late Flightr lh flight .   Now flight nt earn pqd .   How
negative,@JetBlue prefference option honor ? So having services applied ?
negative,"@SouthwestAir trip month away ... consider "" corner "" ? Is setting I change ?"
neutral,@united aisle
positive,@VirginAmerica Thank follow
negative,@USAirways # clt knows runway issues .. inbound flight delayed .. connection left .. I 'm stuck !
negative,"“ @united : @qlyss8 We n't want customers frustrated . Thank patience . ^JT ” A lovely sentiment , $ 180 ."
negative,@JetBlue I But Your customer service Brutal .
negative,"@AmericanAir You 've misunderstood . @USAirways WOULD NOT day flight change . The gate agent said , "" NO . """
positive,@VirginAmerica ! Another rep kicked butt ! Naelah represents team beautifully ! ! Thank ! ! !
neutral,@SouthwestAir Any idea TSA Pre - Check n't showing flight tomorrow ? The number profile ...
neutral,@JetBlue Airways Sees Significant Drop Short Interest ( JBLU ) - Mideast Time
negative,"@USAirways Raleigh Chicago # firstclass upgrade . Must flying AA ' screw USAir Elite , bailed ' Airline"
negative,@JetBlue Is issue website logging ? ( App ? ) I know I entering info correctly sign ! :(
negative,@united How I formally complain customer service handler misconnected . I denied boarding & ; I lost bag . Help !
negative,@JetBlue Noooo ! ! Why previously direct flight FLL&gt;SFO diverted LAS ? Now arriving 2 hrs Late Flightr . 👎
negative,@SouthwestAir waiting 70 minutes hold y Cancelled Flightled return flight . Answer phone ! ! !
neutral,@SouthwestAir booked 8th .... Save emergency exit ... Got ta stretch
negative,"@AmericanAir said AA provide - flight wifi routes China based federal laws , United , ?"
positive,@JetBlue Happy Anniversary ! ! It 's hard believe 're 15 ! ! You 're young !
negative,@united -How flight times changed official notification ? Almost missed flight morning . Not cool !
negative,@AmericanAir I look forward hearing hope trip like
negative,@AmericanAir n't merge airline ai n't ready prime time book elite flyers ! # NotHappy @USAirways # NeedCoffee
negative,"@USAirways paid upgrade class , went Admirals club PHX airport turned away flight CUN MC"
negative,@SouthwestAir I figured streaming n't work TOS @NASCAR site taking longer 5 minutes load
neutral,"@AmericanAir Embassy Suites 
 13341 Woodland Park Drive 
 Herndon , Virginia , 20171 
 US 
 + 1 - 703 - 464 - 0200"
negative,@USAirways worst . 45 minute delay Boston . Not weather reLate Flightd . Going miss connecting flight . Gassing plane issue .
neutral,@SouthwestAir   Just left   Friday !
negative,@AmericanAir - Please find bag ! ! In Singapore days bag . Last known destination LAX Tag : 580815 Please help .
positive,@JetBlue It fabulous ! Very pleased .
neutral,@AmericanAir .. UMM hello ?
negative,@united handle bag issues ? And n't place ?
negative,@united 1.75 hour delay .   Nothing says sorry like voucher .   Missing time family .   # family # precioustime
negative,@SouthwestAir took ages snapchat story load . . ONE . I demolish
negative,"@AmericanAir hope takes 6 hours home 20 . flight Cancelled Flightled "" n't staff plane """
negative,@united plane Newark . I checked Rebecca Levi . My bag .
negative,@AmericanAir I hope departs . They said catering service nt available plane nthin
negative,@USAirways people kind hardworking infrastructure given horrid # massivefail # failphone # fail
neutral,"@united basically , I need leave Hawaii Late Flight evening ( midnight ) Philly Late Flight Monday night . Most trips Tues"
negative,"@united 
 You know piss people . Your Farelock option fake !"
neutral,@united This NOT local UNITED number Malaysia    0011 800 - 55558000 . What local United Airlines Kuala Lumpur ( KUL ) ?
positive,@USAirways # tbt day .
negative,@united I early green tag . . Otis I sitting ORD
negative,@AmericanAir guys need educate employees pink tag AND STOP LOSING MY GUITAR FOR THE 10 THOUSANDTH TIME !
positive,@united thanks updating 1 + hour delay exact second I got ATL . 🙅 🙅 🙅
negative,"C'mon , worse JetBae . RT @JetBlue Our fleet 's fleek ."
negative,@SouthwestAir Southwest airline Cancelled Flight flights Charleston ? Was 7:50pm flight Cancelled Flightation weather reLate Flightd ?
neutral,"@SouthwestAir Hello SWA , Who POC partnerships nonprofit organizations BWI area ?"
negative,@united able DM confirmation number
negative,"@united No . SATO rebooked . Just upset travel office fix , n't ."
negative,@united current hold time AFTER speaking rep tix reissued 42 mins - long & ; option available online ?
neutral,@SouthwestAir good know . Perhaps execution .
negative,@AmericanAir fail flight rdu sitting waiting flight attendants . logistics good
positive,@JetBlue loved # natural # beefjerky snacks 😉
positive,@VirginAmerica Are plans short haul airline Europe ? Would defiantly fly guys :)
negative,@USAirways No hot food 5 hour flight ? Crazy . Could n't eat PHL b / c original connection 40 min Late Flight . What gives ? # PHLtoLAS
negative,@united @gg8929 Unbelievable hypocrisy ! !
negative,@AmericanAir absolutely false stmt .   You comedy errors incl catering etc # GetYourActTogether
positive,"@united hi JP , help awesome TSA representative , I able taken care . Thank !"
negative,@SouthwestAir welcome . It thoughts nearly entire plane .
negative,@USAirways nice offered flight credit . Especially I 'm staring overhead room .
negative,@americanair line 100 + people rebook MIA . Virtual hold rebook line hangs .
negative,@united Can refund ? I like book better airline .
negative,@AmericanAir rude ticket counter employees forcing wife standby pushing list .. bad day
negative,"@united It 's fact international bag sense 's going "" maintenance "" ."
positive,@SouthwestAir Left computer plane . Two weeks Late Flightr found sent . # greatservice .   # happy # customer
negative,"@united , 've waiting hour luggage- gives ?"
negative,@united 5.5 hours Late Flightr I 've transit total hours ... change plane flight 600 ridiculous SFO
negative,@USAirways hold customer care .   Wonder pick phone 5 pm .
positive,"@AmericanAir My pleasure , AA flight - Wednesday Milan , Italy @MIDOExhibition -- See ! :)"
negative,"@united 
 Flight UA1665 got delayed 2 hours mechanical issue ... use free drink 3 inconvenience"
negative,@jetblue fly 2301 delayed ice JFK ... Can I switch Late Flightr flight free
negative,@AmericanAir n't worry . I 'll sending letter I expect compensation . I fly twice week w / guys ...
neutral,Sigh ... “ @JetBlue : Our fleet 's fleek .
negative,"@united I 'm sorry 's cold chicago , I n't means takes 45 minutes priority bag carousel ."
negative,"@AmericanAir 4285 . Apparently ’re told , staff ground promising come n’t ."
positive,@united flight attendant regains karma giving big sweaty dad cold water . Guy running & ; carrying daughter .   Last onboard .
neutral,"@AmericanAir 1500 characters , respond formal letter . Trust , I plenty ."
negative,@united Help ! My girlfriend Amy Lloyd going miss flt Zurich bc fault . She needs golf cart meet ORD ( 1 )
negative,@AmericanAir Now site working ! WTF
negative,@USAirways Hooray ! I 've hold hour . I 've loved Southwest .
negative,"@AmericanAir , YOU DM , I pay money want reach help ? How way"
negative,@USAirways guys nice routes jet blue southwest .   At treat customers properly .
neutral,@JetBlue daughter 's college game Denver .   Only set parents 😢 😢 😢
negative,@united I sent message . It 's irresponsible suitcase found . This truly worst service ... # fedup # disastrous
negative,@SouthwestAir flt 648 Buf MCO . Conf#FGKXV5 . Please look reimburse car 587701925COUNT I Cancelled Flight
neutral,@united JJ ?
negative,@AmericanAir I 've hold ANOTHER hour . My Cancelled Flighted flight supposed hours . # Stranded
negative,@AmericanAir @kanne822 @SouthwestAir better AA .
positive,@JetBlue thank 😊 standing line !
negative,@USAirways plane exposed nasty contagious virus work wth flight changed Late Flightr date
positive,@SouthwestAir thanks ! ! We happens ! !
negative,@JetBlue u guys 2b kidding . No help . 5 hour delays ? Still answers . Bad cust service . # idlovetoask
negative,@AmericanAir I 'm trying reservation & lt ; 2 year old lap child . Do n't option online . How I proceed reservation ?
negative,"@USAirways Priorities . Considering pending snow storm , delay flight hour & ; half ? I 'd like answer ."
negative,"@united I ask , I fixed ? Tweeting BS questions stall makes things worse . Phone number ."
negative,@SouthwestAir guys alive ? 've hold 25 minutes counting .....
neutral,@united @retailbagholder hahaha . At gave u refund .
neutral,@SouthwestAir question .   When I receive yearly bonus point accumulation ? I think 's sure .   Thanks ! :)
negative,@USAirways yes I know industry procedure baggage . Thanks helping ..... 😉 impossible connection started ?
negative,"@united I read ' cases ' define , example case ?"
positive,@VirginAmerica @JezzieGoldz rough trip LUCKILY # virginamerica flight . # weather
neutral,@AmericanAir This true . Another reason stay South Winter months travel
negative,@JetBlue tried helpful . Really dissatisfied Flight Booking Problems trip jet blue time flights .
positive,"@SouthwestAir thanks , subscribe RR Account . Had received promo code month expired . Any new offers ?"
positive,Lmfaooo “ @JetBlue : Our fleet 's fleek .
negative,"@AmericanAir delayed way Puerto Rico delayed way New York , disgraceful"
negative,"@JetBlue tried calling multiple times , wait finally connects hung"
negative,"@SouthwestAir Open kiosks 
 Austin - Bergstrom . Three lanes service line 50 people ? Really ?"
negative,"@AmericanAir How hanging customers "" high volume "" customer service ? Tried resolve DM - waiting . So bad . # aafail"
neutral,@SouthwestAir flying Denver tomorrow . Should I rebook ?
negative,"@AmericanAir tried day . Have disconnected "" heavy volume . """
neutral,"@VirginAmerica hi , points elevate account recent flight , add flight points account ?"
negative,@JetBlue hours s delayed flight staring blank screen . At heads download movie
neutral,@united I sent message . Let know ASAP .
negative,@USAirways I trying representative 7 hours aboout Cancelled Flightled flight . Have simply given ?
positive,@AmericanAir Delaney Shawn DFW showed exceptional customer service today . Will happily choose AA possible ! Thank !
negative,"@VirginAmerica 
 wjere luggage # slow lax"
negative,@USAirways 40 minutes baggage claim sign luggage flight . UsAirways- incompetence overwhelming
negative,"@JetBlue heads , page longer exists"
negative,. @united know updates 6 hours telling n't know bags equally irritating . # ColtsMissingBags
positive,"@JetBlue , far painful coming Avis .   💙"
neutral,@AmericanAir Can check status EXP membership card ? Need physical card access international lounges soon .
neutral,"@USAirways Can follow , I DM ?"
negative,@united yea booked 10 avalible flights sat 7 . And time comes plane 2nd day work missed # hotelliving
negative,@USAirways # FAILINGYOURCUSTOMER ONE BY ONE
positive,@SouthwestAir Thank help Adam awesome gate agents B12 LAS getting home !
negative,"@united help , united ! I paid economy plus flight changed BC delay . Will I automatically refunded ?"
positive,@SouthwestAir This best video I seen ! - # teamspirit
negative,@united JT issue missed connections early gate closings zero concern customer service
positive,@united flight 1491 ... plane SFO DEN basically time .
negative,@united need assistance . Line door travelling 3 kids .
neutral,@JetBlue Indeed . It 😉 .
negative,"@AmericanAir received text alerts , automated calls , . Literally information happening ."
neutral,“ @JetBlue : Our fleet 's fleek . 😂 😂
positive,@JetBlue deleted tweet wonderful employees swooped help -- faith restored . You good ones . 👍
positive,@JetBlue HUGE thanks crew flight 1348 flew DCA SJU Monday night snow plane ! ! !
neutral,@SouthwestAir App Updated With # Passbook Support @ubergizmo
negative,@AmericanAir hour waiting phone US Air help . 10 hours waiting airport yesterday . Love service guys .
neutral,@USAirways question . Can I book way tickets award travel / points
negative,"@USAirways yes , I rebooked day ( Weds ) . Thanks . Just upset I lost 2 additional work days AND paid hotel . # losing"
negative,@USAirways worst trip little customer service
negative,@AmericanAir Well I 'm showing I sitting gate plane departed ?
negative,"@USAirways fight delayed 3 hrs MCO , I 'm stuck Philly standby ticket , flight 4009 . Solution needed ."
neutral,@USAirways I bring mini bottles booze flight ?
negative,@USAirways This ridiculous . You delayed husband 's flights & ; miss connection . Told leave bags . Sent ( 1/3 )
negative,@SouthwestAir Hi ! Just got TSA pre - check # & ; acct . But 's boarding pass flight p.m . Can updated ?
positive,@JetBlue family I excited 😊 😊
negative,@VirginAmerica Comenity Bank joke !   Please change .   Nothing constant problems bank
negative,@united @staralliance Now right thing reinstate tickets voided # UnitedFail
neutral,@SouthwestAir especially 's mom ! # IChangedYourDiaper
positive,@united perfect ! Thank !
neutral,@SouthwestAir heard saving 30k year fuel carrying skymall 's # ripskymall
positive,@united counter agents RDU deserve medal . # thankyou
negative,@USAirways worst . Why earth @AmericanAir merge ? I wo n't flying time soon .
negative,@SouthwestAir nbd I able figure workaround . Just wanted help . Got bags 24 hours Late Flightr . Muchas grassy ass .
neutral,@VirginAmerica updates flight 413 Jfk & gt ; Lax
negative,"@USAirways baggage lost night , airways bags answering phone # badcustomersrvice # whereismybag"
negative,@VirginAmerica Is normal receive reply Central Baggage # baggageissues # smh
negative,"Yes , gets disconnected lack WIFI strength “ @AmericanAir : @MauererPower Have reached @Gogo help , David ? ”"
negative,@united seriously ?    UA 806 .   Delayed copilot n't ?   For 1.5 hours flying Raleigh ? Disappointing
negative,@VirginAmerica husband I ordered drinks screen came . Awesome !
negative,"@AmericanAir @jameswester , James , 7 dedicated inbound phone lines telephones eat billions profits"
positive,@VirginAmerica hahaha 😂 @VirginAmerica YOU GUYS ARE AMAZING . I LOVE YOU GUYS ! ! ! 💗
negative,@united I hope corporate office ready deal rage created shitty service bullshit pilots . # UnitedAirlinesSucks
positive,@JetBlue Yes That 's true bit pricey I look . Love guys .
negative,@VirginAmerica I deeply disappointed birthday promo applied trip I booked mere days I received email
positive,@SouthwestAir thank great customer service . Trying San Antonio staff alerts helpful . Boo ice !
