negative,@VirginAmerica What reason   delay departure VX 413 JFK afternoon ?
negative,@SouthwestAir wife group A prev . flight got bumped reason .   Alone kids . At group A
negative,@SouthwestAir like airline # crooked I n't believe taking $ 500 # shouldwearmasks # shocked
negative,@SouthwestAir answer phone I change flight plans . Srsly .
negative,@USAirways - I use credit fm . prev . cxl tix n't rebooked online?Rep I called quoted $ 1k higher website .
positive,@united thanks upgrade today great way start week ! Cc : @CiscoJimFrench @cobedien
neutral,@SouthwestAir Tell secrets flying high # RedCarpet
negative,@united - send phone # refunds department ?   We submitted claim email success .
negative,@united 's like 're trying hate airline . Fee checked bag 's mentioned ticket + rude agents 👿
neutral,@AmericanAir check dm pls
negative,@SouthwestAir companion pass flyer airlines 's abused @ airport ...
negative,@AmericanAir sent letter said talk stewardess serving drunks drinks help
positive,@JetBlue Thank !
negative,"@USAirways I 'm flight , finally air . Not food feed customers . No movie entertainment 5 hr flight ."
negative,. @SouthwestAir condescension quality co rewards . Your tone reeks
negative,@USAirways Our flight Cancelled Flightled & ; chaos abounds . I good humour . Please free appease .
negative,@united airline causes missed connection u think steps remedy screw .
neutral,"@SouthwestAir check head plane , dynamite placed"
negative,"@AmericanAir , ask new colleagues @USAirways handled US 728 21 Feb. I expect . Check complaint inbox ."
neutral,@USAirways @CakeNDeath Question lady behave ...
positive,@JetBlue I knew reason u favorite airline . Just read answer twitter globe morning . Great job
positive,@united No thanks .   Took care I called
negative,@USAirways nice customer service phone hook ! # fendforyourself
negative,@united Good luck - enertainment - on-6-hour - flights strategy . Innovation work . Hello @jetblue
negative,@JetBlue flight delayed . I hope I nt miss   connecting . Please n't fuck ... I girlfriend -_-
negative,@AmericanAir I tried book rwrd told I nt . Bought tix USAir ( AA - choice ) n't bother + AAdv # svc ...
negative,@SouthwestAir : This second time row I n't received text updates flight time change . Do n't offer wo n't use
negative,@AmericanAir times count
neutral,@SouthwestAir I traveling . I asking sister waiting nephew Midland ... flight eventually landed
positive,@AmericanAir DONE ! ! thank ! !
negative,@united load balancing system apparently # systemwide - major impact # united airlines flights . Was # cyberattack ?
negative,@SouthwestAir Your onboard wifi bad 's taking 20 minutes send tweet .   Working table . # disappointed
negative,@USAirways mobile app horrible !   Needs major overhaul
neutral,@AmericanAir hook free trip Barbados I tell secret beaches
positive,"@AmericanAir I love planes , follow ? It 's amazing bussines !"
negative,"@united Now submitted time , check confirm receipt . Have taken screen shots case disappears . Thanks"
negative,"@AmericanAir 've hold 4 hrs , Cancelled Flighted flt 2222 phl - dfw . Need assistance ! ! !"
positive,@VirginAmerica thanks sharing . Just added site
negative,"@USAirways Will tweet day I 
 live cust rep . I sure world knows n't care customers health ."
negative,"@united This ALWAYS happens guys , makes traveling incredibly stressful uncomfortable . Is good business ?"
neutral,@united @perfectomobile You n't use word ' crashing . ' Just sayin ' .
positive,@united Thanks supervisor Miriam provided great customer service . # finally
neutral,@AmericanAir guys flight today book laguardia louisville ky ?
positive,@USAirways thanks ! Made safely !
negative,"@AmericanAir Really?They closed gate 10:30 instead of40.I got 10:39 . If u wudda ktn like I asked , I wudda ."
negative,@AmericanAir I need apology . I need fix competent manner .
negative,@SouthwestAir holding 1 hour 10 minutes . To rebook Cancelled Flightlation . You guys need help !
neutral,@united How I verify wheelchair assistance requested flight ?
neutral,@JetBlue knew ... Gate correct ? If time gate open
negative,@JetBlue tickets confirmed sent . find today Cancelled Flightled tickets months ago sent email # jetblue
positive,@AmericanAir great job TYR ground crew ... let 's bird outta ! ! !   Tell flight 3200 wait ... 45 mikes !
negative,@AmericanAir You 've BA flight - I access 2 lounge ? Been ORD 11.5 hrs 5 .
negative,@united customer service experience tweeted quality assurance .
negative,@united - I sitting plane hour scheduled takeoff cloud sky ? # keepusguessing # isthisyourfirsttry
negative,@SouthwestAir u texted flight Denver SD tmrw Cancelled Flightled ? Been hold hour trying help . Any flights ?
negative,@united flight san fransico jfk evacuated ?
negative,@USAirways What going flight 1826 PHL PHX ? 10 mins estimated departure board update .
negative,@SouthwestAir So frustrated experience # Southwest . 18 hours trapped Denver bc mechanical problems . # worstcustomerservice
positive,@united awesome I 'll book Christmas vacatinn December ways want devalue mileage plus .
positive,"@united , thanks ."
negative,@united hoping spare / c 1171 tomorrow !   Have ship board !   The sched aircraft delayed previous flts .
negative,@JetBlue 118 Boston sitting
neutral,@USAirways chance making # 561 ?
neutral,@united yes ! I 'll sending email customer service today .
negative,@AmericanAir poor customer service unacceptable .. Also bout surfer website . # noloveforsurfers # pretend
negative,@united I miss # Oscars I 'll fly united
negative,"@JetBlue departure , people delayed $ 200 compensate time .."
negative,@united After unscheduled refueling stop missing 2 connecting flights r home n looking 4ward bed big PB&;J sandwich .
neutral,@JetBlue The Opal Dragon book The Dragon ( ALI ) woven murdering ways Philippines Australia
negative,@AmericanAir Boston airport . There problem . The agents honor voucher number rubbed .
negative,@united Another awful experience Victoria check desk STL rude condescending .
positive,@VirginAmerica thanks taking care @SuuperG flight ! ! # rockstars # travel
positive,"@SouthwestAir I love appreciate fact guys rarely Cancelled Flight flights time , I need Cancelled Flightlation time . 🙏"
negative,"@united That n’t sense . I ’ve 1 K 5 years , ’re making harder loyal ."
negative,@SouthwestAir clever advertising # bagsflyfree # badpolicy allows # cheatcustomers
positive,@JetBlue Great service PBI HPN ! Thanks .
negative,@USAirways I n't know I 've tried confirmation calls n't going . Can let know ?
negative,"@SouthwestAir I scheduled morning , 2 days fact , yes .. sure evening flight Cancelled Flightled"
neutral,@united San Diego Chicago . Leaving 6:15 tomorrow
negative,"@AmericanAir 245 . I 'm reps different gate rude I asked assistance . Thanks , ."
positive,@AmericanAir Lady B1 ABQ 5347 2/23 great service Cancelled Flightlations
positive,@JetBlue thank :-)
negative,@USAirways I unpleasant travel experience life . Now I flight till tomorrow ? This insane
negative,@AmericanAir I 'm standing baggage claim waiting bags FOR OVER AN HOUR DFW . The gate 100 feet ! # nothappy
negative,@SouthwestAir n't reschedule flight online ?
negative,"@AmericanAir Nope . Could n't changes online 90 mins hold time dealing w/ rude rep , 24 hour window closed ."
neutral,@united help ! Left iPad Air 2 flight NYC Paris yesterday n’t touch locally . What ?
positive,"@united gave smile today , Zero Award ... ;-) Computers sense humour :-)"
negative,@united Cancelled Flightled flight unknown reason n't given overnight layover tolerable
negative,@USAirways hours hold talk agent .. disconnects .   trying days ! Wtf ! Hire CSRs u $
negative,"@USAirways Thanks means lot I verbally cussed , charged extra bag , & ; told "" I n't feel like dealing "" 😒"
negative,@USAirways thanks
negative,@united I like baggage damage number ! Another great thing ' trained ' staff ! What s number .. Claim time
positive,@AmericanAir thanks Jacqueline CLT cleaning @amexserve @USAirways mess ! ! ! Awesome service
negative,"Lines extra long security slow , employees quick blame customers n't arrive 3 - 4 hours ahead @JetBlue"
neutral,@VirginAmerica jump # Dallas # Austin market
neutral,"@united , I pricey Chase Mileage Plus CC ."
positive,@AmericanAir Joanne San Diego staff phenomenal ! Give girl raise . She handled # flightnightmare better .
positive,"@united Had wonderful , time flights OGG MSN Lost RX eyeglasses ( thick ) Admiral Club Chicago morning . Found ?"
positive,@united seats avail far .
negative,@united Y U reply customer refund forms ? ? ? ? ? ? ? ? ? ? ? # unitedairlines
negative,"@AmericanAir I ended emailing # Complaint customer.relations@aa.com , hope works . # TravelProblems"
positive,"“ @AmericanAir : We hope enjoy # WinterWeather brought warm coat gloves , Maria ! ” Yup ! New beanie"
negative,@USAirways merging American negatively affect quality integrity . I longer fly .
negative,@JetBlue lost business    Enjoy profits
negative,@USAirways ability switch flight @AmericanAir tell bags .
neutral,@VirginAmerica Flight 0736 DAL DCA 2/24 2:10pm . Tried check . Status .
neutral,"@AmericanAir oh , yeah . I guess different things . 3 weird things brain . Thanks ! xox"
negative,@SouthwestAir Trying add dog flight n't .
neutral,@SouthwestAir Is chance I tickets Vegas stop ? I missed chance enter contest I love ID death !
negative,@united I 'm afraid ... I fly service week I 'm unhappy .. spend money unhappy
negative,@united considering . Currently gold @delta . Why I jump upcoming flight SFO Singapore ?
negative,@united @FernHeinig18 delay making . We gate multiple times . Maybe accountability
neutral,@JetBlue chance u offer fresh guacamole flights
negative,"@AmericanAir That 's complete cop ! U ask issues , . How supposed sort situation ?"
positive,@SouthwestAir tv stream means I spend flight watching 1999 2011 Women 's World Cup Finals . # throwback # bestflightever
negative,@USAirways ignoring question . # USAirways consistently providing poor customer service .
negative,@united sure Cancelled Flighted flight baggage upgrade fees like labyrinth able swindle $
negative,"@USAirways happy w/ app Late Flightly . Last time I flew n't let check , This time I checked went Late Flightr says I checked"
negative,"@united yes , computer allow San Diego quick customer service help .   Says n't rebook"
negative,@united wifi flight ua688 . SF ORD . Really ?   Wow
negative,"@SouthwestAir VERY frustrated . Saw seats avail . online pref alt . flight , unable book online , lost seats & gt;2 hr phone hold"
neutral,"@united I understand , 's tough way airport w/o risk accident . It 's steep price ."
negative,@USAirways I plane wait hour half speak reFlight Booking Problems ?
negative,@AmericanAir crew best control . You chance honeymoon & ; failed miserably
negative,@SouthwestAir Your # Android Wi - Fi experience terrible ! $ 8 ripoff ! I n't @NASCAR MRN @DISupdates # BudweiserDuels
negative,"@USAirways I guess respond compliments . Sorry , n't think@of ONE ."
positive,@united Michelle T1 ORD train staff treat customers . A refreshing pleasure deal .
negative,@VirginAmerica today ?   Website useless answering phone .
negative,"@JetBlue maintenance ?   The flight landed Jamaica , security term 3 cleaned board"
neutral,@JetBlue trueblue site broken moment ?
neutral,@united Are current board food menus available online ?
neutral,@united Do flights lie flat seating STL PDX date March 5 ?
negative,@USAirways I spent room & ; transportation I flight
negative,@SouthwestAir having trouble Wifi . No matter I redirected getconnected page says I 'm connected .
positive,@JetBlue 's flight Flight Booking Problems experience pretty great !
negative,@USAirways 4097 DCA BNA . Just told need 1.5 hrs worth maintenance . Was supposed leave 8:50 . [ sigh ]
neutral,@SouthwestAir   I .   I want badly ! ! ! !    I n't know DM .   Can I e - mail ?    Help ! ! !   wmn4life@hotmail.com
positive,@AmericanAir thanks responding ... !
negative,@SouthwestAir Heard apology ~45 times & gt;60 mins I hold . Now flying airport different time delayed AGAIN
negative,@AmericanAir She little preoccupied - 's I 'm bringing attention . I flagging issue observer .
negative,"@AmericanAir seriously , treat passengers like shit ."
positive,@SouthwestAir 're best
negative,"@AmericanAir I need help reservation purchased @AmericanAir operated @USAirways , n't 800 #"
negative,"@USAirways   If waive fee time Cancelled Flightation , CAN WAIVE IT AT A FUTURE DATE ! # usairways # ripoff # poorcustomerservice"
negative,"@AmericanAir 3231DTW LAG 4:45 . Flight Cancelled Flightled notice . Given voucher dirty hotel , food vouchers apology ."
positive,@united Thank ! Have nice evening .
neutral,@USAirways I m researching flight & ; noticed small issue w / class service site & ; sites . Could Reservations help ?
negative,@JetBlue I like send email Lost Found JetBlue JFK ; I spoke morning drive today .
negative,@USAirways I need actual person customer relations refund . What # I ? I dispute charge credit card .
negative,@JetBlue flight 98 DEN JFK 2hrs delayed . Any idea change weather forecast etc ?
positive,@united ok thx !
negative,@USAirways thank reaching . Hopefully request fixed I remain loyal customer .
negative,"@USAirways DM , flight delayed going CLT force miss connection LGA 10:05pm"
neutral,@JetBlue I change flight I printed boarding pass ?
negative,"@AmericanAir @barrettkarabis joke mail 
 The receipt ! ! Yet . We n't mail 
 Them 
 A payment fly hand right"
positive,@AmericanAir worries ... You guys good tonight @ESPN_CoachMack flight # firstclass
negative,@SouthwestAir Any plans southwest app Android crappy ?
negative,@USAirways getting extremely frustrated w/ phone / online service merging frequent flyer miles .
negative,"@united .   Your service terrible .   If I n't forced use United certain routes , I ."
neutral,@SouthwestAir thanks
neutral,"@united FYI , went similar flight week ."
negative,@united Stuck IAD going 6 hours waiting ferry flight Nashville u n't tell arrive ? ! ! Ridiculous ! !
negative,"@AmericanAir   far I getting "" maybe bag come today . We n't know . "" Website says "" status unknown""- help ?"
negative,@united help delayed flight m going miss connection ?
neutral,@SouthwestAir Flight 3267 ( N659SW ) arrives @FlyTPA following flight @MitchellAirport
neutral,@JetBlue Connecticut ❄ ️
negative,@AmericanAir I 've tried times night morning ... times I try ? Have meetings tonight ATX .
negative,"@united I received 1 bag night , I missing ."
positive,@JetBlue thanks . I appreciate prompt response .
negative,@AmericanAir stuck tarmac CLT gate open . Hope I n't miss connection .... # logistics # AmericanView
neutral,X__x RT @JetBlue : Our fleet 's fleek .
negative,@VirginAmerica Another delayed flight ? # likingyoulessandless
neutral,@united flight number different flight . I 'm heading MPLS
negative,@AmericanAir cost 1 day # vacation ( $ 350 ) I got rude woman tell country figure ...
positive,"@AmericanAir I love Admiral Clubs ! Thanks , hey follow ?"
negative,@united Case ID 8544484
negative,@united share room ?
positive,"Yall tried . "" @JetBlue : Our fleet 's fleek ."
negative,"@USAirways disappointed I n't "" allowed "" change seats checking early online flight tomorrow morning ."
neutral,@JetBlue I flights I 'd love redeem points 're little year old . Is historical limit ?
negative,@USAirways @AmericanAir 2 trips row missing luggage . Just like time . I pay baggage transported .
neutral,"@United honor absurdly low mistake fares . 
  vía @usatoday"
negative,"@AmericanAir jal cathay pacific , I n't online ."
neutral,"@united I voucher expires week , I extension expires ?"
negative,@united ridiculous ! I refunded I final destination !
neutral,@JetBlue 's CEO battles appease passengers Wall Street - Waterbury Republican American
negative,"@AmericanAir 11 11 delayed flights , suck getting worse"
positive,@VirginAmerica @ladygaga @carrieunderwood Julie Andrews way @ladygaga impressive ! NO @Carrieunderwood
positive,@united relaxing space drink flight ! ( @United Global First Lounge )
neutral,@USAirways Have issued Memphis travel advisory tomorrow ? Winter weather coming .
negative,"@USAirways & ; I told comps , upgrades , etc . ReFlight Booking Problems good . # usairwaysfail"
positive,@SouthwestAir Thanks making good @PoteetTJ 's Cancelled Flightled flight .
neutral,"@USAirways sorry , Philly . Should 've told ."
positive,@SouthwestAir thanks getting home Denver tonight despite snow !
positive,@jetblue thanks
positive,@united Cancelled Flight flight anytime night ..
negative,@USAirways yes .not sure guys n't know gate occupied waiting
positive,@USAirways I it- thx .
negative,@united @NY_NJairports Only Newark land 15 minutes early lose time waiting tarmac gate .
negative,@united UNBELIEVABLY DISAPPOINTED . DELAY AFTER DELAY . STOP MESSING WITH MY LIFE .
negative,"@AmericanAir problem calling . Other airlines send automatic email , rebook courtesy ."
negative,@SouthwestAir The - browser hover intrusive annoying . And fact WiFi works device sort sad .
negative,@AmericanAir fight got Cancelled Flighted u help rebook flight ?   Call center busy answer calls hold # yuck
positive,@SouthwestAir Thank time !
negative,"@united UA1130 Flight nightmare ! ! From poor customer service , having confirmed seat given away .... + issues"
negative,@AmericanAir I waiting airport 11 wait 8:30 tomorrow sort help !
neutral,@AmericanAir delay connection pns ?
negative,@USAirways n't travel 2 days . # ridiculous # donthavehighhopes
negative,@VirginAmerica heyyyy guyyyys .. trying hour . ? :/
neutral,@VirginAmerica use airline commercial lol : :
neutral,@USAirways glass wine hit altitude ?
neutral,@united Yes . About hour landing .
neutral,@united e - mail address I write account ? Might likely disappear
negative,"@united lost bags , Cancelled Flight flight home . 30 min wait talk somebody # poorservice # notgoodenough"
positive,@JetBlue I . Thank !
positive,@VirginAmerica absolute best team customer service .   Every time I fly I 'm delighted .   Thank !
neutral,@AmericanAir Amazing watch @chasefoster ( travels celebs world ) youth America * * fly .
negative,@united Ha … rebooked 11 hr layover & ; robbing night family . Too Late Flight . Just fly time .
negative,@AmericanAir Do n't require memorize - word phrase remember hear million options
negative,"@SouthwestAir Yes - extra $ 77 . I wonder going yo loose , room ."
positive,@VirginAmerica Thanks !
neutral,@jetblue How long ago trip taken place credit I n't apply TrueBlue # I booked ?
negative,@usairways I hold 3 hours .   Please help !
positive,@JetBlue thank !
positive,@AmericanAir THANK YOU FOR ALL THE HELP !   :P You guys best .   # americanairlines # americanair
negative,"@united s rescheduled today , frigid cold , possible reason "" maintenance "" issue 2day"
negative,@united point I home .
negative,@AmericanAir # flight293 supposed depart 745 815 boarded .
positive,"@VirginAmerica - amazing customer   service , ! 💕 💕 RaeAnn SF - 's best ! # customerservice # virginamerica # flying"
neutral,@SouthwestAir n't based Chicago ? Why hunt LA home city ? ? ? ? ! ! Please bring home
neutral,"@united Hi , I m flying SFO - LAX - SAL - CLO . My connecting time LAX 1h45 m . Is time ? Do I collect bag recheck AV ?"
negative,@JetBlue bag supposedly Boston
positive,"@SouthwestAir stepping "" service "" 🐩"
positive,@united thanks -- filled . How 's luck ? Is common ?
negative,@AmericanAir thanks Cancelled Flightled flight delayed flight NOT telling More missed work More $ hotel # WorstCustomerService
negative,@AmericanAir I fact gate supervisor tried come communicate .
negative,@USAirways 59 minutes . Nice customer service got going .
negative,@AmericanAir yes manage lose bags . Horrendous airline .
neutral,@JetBlue Just left # LaGuardia ... #Sunshine little 2 hours
negative,@USAirways @AmericanAir terminal E Miami worst smelly airport . Thanks .
negative,"@USAirways operate ANY flights maintenance issues ? Flights / DCA Cancelled Flighted , getting old . Update fleet pls !"
neutral,@JetBlue I disabled seat row 6 I board earlier ?
positive,@SouthwestAir thanks great customer service today ! 👍 👌
negative,@united tell I n't know ... # keepingit100 # weaktea
negative,@USAirways @AmericanAir runs airport boarding pass says airways I wait American line # yousuck
negative,@united suck .     9 hour delay ? !
positive,@USAirways thanks !
negative,@SouthwestAir I n't want whiny . We accommodated passengers earlier flight Cancelled Flightled . Our flight long .
negative,@united Cancelled Flightled flight notification ?
neutral,@united Left item n seatback UA1260 . Is way DCA ask item ? Already submitted lost & ; found report
negative,@USAirways pilot flight 729 n't departure ⌚ ️ & ; 's broken computer . Next time flying @United . # ALWAYSLate Flight
negative,@united I 'll try . Mileage programs historically lifeline world - hungry travelers moderate means .
negative,@AmericanAir wo nt find luggage blaming ?
neutral,@USAirways accurate ? Safety guide shown MP3 player usage takeoff landing .
neutral,@AmericanAir booked AA3370 departing JFK 2/25/15 . It booked BA I want change FF # AA Twitter ?
negative,@SouthwestAir Yes . Please train customer service agents correct protocol .. I receiving different 411 evrytime I
negative,@USAirways # flight4592 LET US OFF THIS PLANE ! ! !   gate .   This absurd .
negative,".@JetBlue Ah grasshopper , twitterz kung fu good .   Hire geeks ."
positive,@USAirways I totally understand weather . Just frustrated . Thanks !
neutral,@united Thank .
negative,@JetBlue WELL ... paid tickets NO assigned seats . So essentially I wo n't flight I pay .
positive,@united Cool . Thank .
negative,"@united I 'm 757 - 300 JFK LAX.When r u upgrading planes?Plane Screens , lousy seats And 's UnitedFirst ."
negative,@USAirways Big fail having curbside baggage Pittsburgh charge 30 dollars bag ! !
negative,"@JetBlue got txt   40min sched dpt , saying plane arrived @ JFK . Late Flightr txt w/ dpt gate change . Then 9:04 dpt 7:40 flight ."
neutral,"@JetBlue No , 's weird ! ! I picked cities test , worked ... I want . Works phone , I 'll use ."
negative,@USAirways - standing gate 45 min trying standby bc I miss connection . No help ! Do NOT fly US AIRWAYS !
negative,@united nightmare continues ...
negative,@AmericanAir ? Not worthy response . This beginning social media alert world AA @USAirways useles
negative,@usairways 2 + hr wait & ; bad exp @PHLAirport . luggage wo n't arrive w/ Do I 2go LAS airport 2 pick arrives ?
negative,@united Worst customer non - service sure !
neutral,@united chance look problem earlier ?
neutral,@SouthwestAir TSA Pre boarding pass mean ?
negative,"@AmericanAir Why ok - help bag lost honeymoon 3months ago , responsible professional"
negative,"@USAirways flight 1777 waiting 30 minutes RSW waiting weight balance clearance . Come , let leave !"
negative,@USAirways I 'm sorry . It 's 24 hrs bag I n't straight answers . I 'm # 6 today .
positive,@SouthwestAir time flying . You 've definitely won !
negative,@USAirways Looks like I 'm delayed miss connecting flight Philadelphia . Do un - delay flights ?
neutral,@SouthwestAir Please lower plane flight like $ 100 bucks ! ! Thanks~ # FloridaVacation
negative,@USAirways phone hour waiting answer . 😩
negative,"@AmericanAir looks like I . Best I hope I guess . It 's air , I n't think I 'll miles Alaska . Which sucks ."
negative,@united tried log told e - mail log currently available
positive,@USAirways thanks ! I got phone & ; fine . Just love website & ; app ! Thanks working !
negative,@united thanks having changed . Managed arrive 8 hours delay exhausted
negative,@united messaged requested- called baggage team . It 's STILL Newark . help let know steps ! !
negative,@united travelled SCL- IHA feb 17 . AC sit ( 21L ) ON night . I complaint FA gave real answer . Help !
negative,@united I think problem resolution decided end . Especially 'd like continue flying airline .
negative,"@united If consider 50 mins bags @ 10:00pm Sunday night "" fast "" , reconsider think means ."
negative,@JetBlue u suck!we sitting 9hrs ur negligence
negative,@USAirways US 728/Feb 21 Hour 6 plane US Airways representative Kim Y enters deteriorating picture . Unhelpful assurances .
negative,@americanair I finally got phone worries !
negative,"@JetBlue I fly w / u I , kiosks broken SYR 1 woman working ticket counter .. She"
negative,@united strikes ! Why board 's wrong plane ? Common sense .
positive,@USAirways ! ! ! Send Bloody Mary 's row 27 ! ! !
positive,"@AmericanAir thanks recommendation . We 've sitting 45 minutes , update 35 min ago ."
neutral,@JetBlue release flights February 2016 ?
negative,"@JetBlue It 's ideal , 's okay . Better Late Flight ! :)"
negative,@virginamerica manage itinerary section website broken
negative,"@AmericanAir Right . But hours Late Flight , poor communication , sounded like annoying - plane staff"
neutral,@united lets today ! Hoping - time dept # dullestostatecollege # runningonthreehoursofsleep # delayedovernight
positive,@united I received notification - flight Wi - Fi UA863 @flySFO @SydneyAirport . Amazing !
negative,@JetBlue half hour wait . It 's unreal . Finally bag coming . SJU needs work
negative,. @USAirways It 's Cancelled Flighted . Your SM response slow .
negative,@USAirways moving tarmac delayed unknown reason . I 'll posted
negative,"@SouthwestAir I need Cancelled Flight leg flight , n't online . Been hold phone 10 minutes . Any help ?"
negative,"@USAirways I 've hold 2 hours . Need - book flight , help ."
neutral,@JetBlue Airways Corporation ( NASDAQ : JBLU ) Update : @JetBlue says # Lufthansa ... - Markets Bureau
negative,@USAirways guys switched n't inform chathes
negative,@USAirways / @AmericanAir n't forget customers business ! # epicfail # usairwaysfail
positive,@VirginAmerica @ladygaga @carrieunderwood   love n't beat classics !
positive,@united nope . Even better 4 seats . And W&;B raise hands got . I n't fast .
positive,"@AmericanAir Thanks , airlines said located AA Detroit . Also informed flew AA , n't matter ."
negative,"@USAirways It says . Before connecting , song , dance weather . Weather bad 3 days ? Called 2 days . # wasteoftime"
negative,@JetBlue need ETA
negative,@SouthwestAir I genuinely surprised n't upgrade people Cancelled Flight flights comparable spot
negative,"@USAirways Thanks showing interest ... 3880 Greenville , SC ."
positive,@SouthwestAir I 've DM'd . Thanks !
negative,"@JetBlue What 's delays Boston today ? My sister trying home , bro - - law trying come RDU . Craziness !"
positive,@USAirways Thank
neutral,“ @JetBlue : Our fleet 's fleek . happened
negative,@SouthwestAir So today I Customer Service & ; speak Wendell Holton Dallas office & ; I told
negative,@united scheduled flights reservation literally ! Unreal
negative,@USAirways want bump seet class Cancelled Flightlations 24hrs ? ? joke
neutral,@JetBlue ask load bag flight
negative,@USAirways understood I sympathetic . How I $ 100 ? I n't pay especially YOU switched flight .
negative,.@united apparently . I 've flown w/ 4 times 3 weeks 3 experiences ( incl today ) clusterfucks .
negative,@united WORST customer svcs ! This Kevin rep center investigated . My baggage 's lost 's help argument !
negative,"@djevolutionhd As EP travels 125K+ miles yr @AmericanAir , I expect horrible travel experience"
negative,@USAirways @AmericanAir According costumer support website holding money hostage nt ..
negative,@united disgusted disappointed united airlines luggage policies attitude musicians . Unacceptable
neutral,@USAirways JUST LANDED flight 545 . Any chance making flight 5530 Phoenix AUS
negative,@AmericanAir flight attendants AA2402 spectacular . Fed ENTIRE cabin food coach . Why serving vile food
negative,@JetBlue flight DCA BOS heat # OhNo # BundleUp # Leastthebeverageswillbecold
positive,@united thnx ^LO :-)
positive,@SouthwestAir Awwweesssooomee !
neutral,@AmericanAir I send trusted traveler ID add reservation tsa pre ?
negative,@JetBlue customer service says wife setup family account n't join year ? ? ?   Help fix .
negative,"@AmericanAir You timely bags missed flight , people need undies morning !"
negative,@AmericanAir Phone disconnects stay line . Need checkout hotel 2 hrs & ; place . Ca n't calling .
negative,@usairways I 've called 3 days n't . secret method use n't result hanging ?
negative,@united I 'm child . I 'm issue flying prepares ahead time reduce distress caused planes . You
negative,@USAirways I called twice recording says delivered apt ?
negative,"@united 's said years , losing customers ! ! ! ! ! !"
positive,@SouthwestAir Finally ! Integration w/ passbook great Valentine gift - better chocoLate Flight . You heart .
negative,Really ? 9+hours ? ? ? ? @united : @JenniferWalshPR We n't like delays avoid . We 'll way ASAP
neutral,@JetBlue Call ’ll hook !
negative,@VirginAmerica @ChrysiChrysic assistance yesterday u Cancelled Flightled flight hotel hotline   Shame !
neutral,@united actually consider mistake . She complain indicated reservation .
negative,@AmericanAir suck worst airline I flying I stuck 13 hours helping # fuckoff
neutral,@SouthwestAir vinyl prize ?
positive,@united confirmed seat ! Crisis averted ! Beers wo n't missed
negative,@united I know denied ?
negative,.@united Your airline rated WORST America 've got work cut . It 's bc treat customers like garbage .
neutral,@united ^JT ORD PHL flight 9:15 PM ( CDT ) delayed ? DM I 'm kinda hoping stranded ORD .
positive,"@united flight ua3576 , gate b1 . And tell ray I 736 flight IAH n't wait 917 . :)"
negative,@AmericanAir worst airline entire world . I flew I nightmare I knew .
negative,@United @Skywest !    I miss probably Aspen events . # Fail
negative,@SouthwestAir parents flight frm STL2ATL Cancelled Flighted 2nite . When 's ? !
positive,@USAirways — I exceptional service flight # 403 IND PHX ! !
negative,@USAirways flt 5302 CLT DAY supposed depart 5:51 ; 6:20 ... crew . # schedule / contact pilot !
negative,@united yes ... A ride home perfect .. A fete assume possible charging 1600 $ domestic flight ... Ps deplaned
negative,"@JetBlue glitches website : Flight Booking Problems travel & ; checking . Nothing ur site & ; airport communicated , nightmare ."
negative,@SouthwestAir 's bull . Once add fare cart locked . I way PayPal .
negative,"@united I sent email Customer Care , telling I break 😢 . I sincerely hope help ! !"
negative,@VirginAmerica Grouping Virgin . BOS weather exposed actual Cus Serv model . Never Flight Booking Problems Virgin !
negative,"@AmericanAir today , 6 yrs . , longer preferred airline ."
positive,@JetBlue Thanks complimentary upgrade .   You best !
negative,@USAirways . But shortly .
negative,@united ^GJ I . You agree 7 + hours Late Flight arrival unacceptable . I hope pray bag .
negative,@AmericanAir 3611 supposed depart 5:10pm central .   About ready close door 7:34pm central .
negative,"@SouthwestAir PWM direct Orlando Saturdays , happening March ? I thought going permanent thing . :("
negative,@USAirways Would guys send service agents gate B15 Philly ?   All people missed connections 's 2 .
negative,"@AmericanAir Call Chairman , Emerald . After today , customer ."
neutral,@united @paigeworthy : page United values tweet b / c 's rare receive tweets complimenting service ... fake .
positive,@united guy named Otis ORD knows # customerservice . able bag . I upgraded sure
negative,@united 6 minutes boarding b12 Ord . No sign gate agent . A little help ?
positive,@united thanks prompt response .   Another hour enjoy vacation ! Perhaps bug app shows 2:55 .
negative,@AmericanAir n't allow hold . That 's problem .
neutral,@AmericanAir set schedule try ! ! ! # AAALWAYSLate Flight
positive,@AmericanAir This exactly ill flying AA @Dulles_Airport Dallas ! Only airline I trust !
negative,@AmericanAir thanks making worst flying experience . 4 different planes mechanical issues 12 hours counting
positive,@SouthwestAir I fly SW . # loyalRRmember
neutral,@VirginAmerica add DTW I 'm sold !
positive,@JetBlue thanks answering questions !
negative,@AmericanAir thinks 's good cs gate flight 4275 wait bc plane ready
neutral,@JetBlue think gon na win Mayweather Pacquiao ?
neutral,@USAirways   flight # 3729 ... I left phone plane shuttle :(
negative,@JetBlue luggage ? ? Flight 424 waiting hour bags ! # jetblue # poorservice
negative,@SouthwestAir Flight 4110 MCO ISP delayed . Any details ?
neutral,@united @luke_mcintosh68 nah n't
neutral,Why n't nice things . RT @JetBlue : Our fleet 's fleek .
negative,@USAirways telling I n't correct tag luggage ! ! ! My luggage apparently LA Charlotte . This ok ! !
neutral,@SouthwestAir looking cheap flight vegas
